Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-6-1,26.34000015258789,26.3799991607666,26.149999618530273,26.149999618530273,19.6110782623291,1388700,,
2012-6-4,26.239999771118164,26.260000228881836,26.100000381469727,26.219999313354492,19.663578033447266,1249300,,
2012-6-5,26.209999084472656,26.360000610351562,26.1299991607666,26.309999465942383,19.73106575012207,477300,,
2012-6-6,26.459999084472656,26.700000762939453,26.399999618530273,26.670000076293945,20.00105094909668,980800,,
2012-6-7,26.8799991607666,26.8799991607666,26.729999542236328,26.75,20.06105613708496,970800,,
2012-6-8,26.760000228881836,26.940000534057617,26.690000534057617,26.920000076293945,20.188552856445312,949300,,
2012-6-11,27.09000015258789,27.149999618530273,26.790000915527344,26.799999237060547,20.098546981811523,705300,,
2012-6-12,26.920000076293945,26.969999313354492,26.739999771118164,26.969999313354492,20.226051330566406,612200,,
2012-6-13,26.969999313354492,27.059999465942383,26.850000381469727,26.93000030517578,20.196044921875,830600,,
2012-6-14,26.989999771118164,27.270000457763672,26.979999542236328,27.200000762939453,20.398529052734375,743700,,
2012-6-15,27.280000686645508,27.290000915527344,27.15999984741211,27.260000228881836,20.49249267578125,835100,0.065,
2012-6-18,27.239999771118164,27.40999984741211,27.219999313354492,27.389999389648438,20.590219497680664,1213700,,
2012-6-19,27.489999771118164,27.56999969482422,27.399999618530273,27.469999313354492,20.65036964416504,13143700,,
2012-6-20,27.489999771118164,27.489999771118164,27.190000534057617,27.309999465942383,20.530088424682617,1329700,,
2012-6-21,27.389999389648438,27.43000030517578,26.959999084472656,26.989999771118164,20.28952407836914,12884600,,
2012-6-22,27.100000381469727,27.139999389648438,27.010000228881836,27.079999923706055,20.357192993164062,940700,,
2012-6-25,26.950000762939453,26.950000762939453,26.809999465942383,26.8799991607666,20.206838607788086,851300,,
2012-6-26,26.969999313354492,27.049999237060547,26.860000610351562,27,20.29704475402832,1076800,,
2012-6-27,27.06999969482422,27.139999389648438,26.989999771118164,27.110000610351562,20.379737854003906,830200,,
2012-6-28,27.059999465942383,27.15999984741211,26.84000015258789,27.149999618530273,20.40981101989746,1203400,,
2012-6-29,27.489999771118164,27.579999923706055,27.299999237060547,27.579999923706055,20.73305320739746,1080000,,
2012-7-2,27.65999984741211,27.719999313354492,27.530000686645508,27.68000030517578,20.8082275390625,1470500,,
2012-7-3,27.739999771118164,27.760000228881836,27.639999389648438,27.739999771118164,20.853330612182617,527700,,
2012-7-5,27.770000457763672,27.770000457763672,27.6200008392334,27.700000762939453,20.823257446289062,1597000,,
2012-7-6,27.579999923706055,27.6299991607666,27.489999771118164,27.6299991607666,20.770633697509766,663700,,
2012-7-9,27.6299991607666,27.649999618530273,27.469999313354492,27.579999923706055,20.73305320739746,961500,,
2012-7-10,27.719999313354492,27.729999542236328,27.5,27.56999969482422,20.72553062438965,683300,,
2012-7-11,27.6299991607666,27.649999618530273,27.479999542236328,27.610000610351562,20.75559425354004,3104200,,
2012-7-12,27.559999465942383,27.68000030517578,27.450000762939453,27.6200008392334,20.763124465942383,748700,,
2012-7-13,27.639999389648438,27.860000610351562,27.56999969482422,27.850000381469727,20.987693786621094,620900,0.068,
2012-7-16,27.84000015258789,27.860000610351562,27.729999542236328,27.770000457763672,20.927406311035156,1158500,,
2012-7-17,27.860000610351562,27.950000762939453,27.670000076293945,27.920000076293945,21.040456771850586,1174800,,
2012-7-18,27.889999389648438,28.020000457763672,27.850000381469727,28,21.100740432739258,1092800,,
2012-7-19,28.049999237060547,28.049999237060547,27.84000015258789,28.010000228881836,21.108266830444336,1365700,,
2012-7-20,27.940000534057617,27.940000534057617,27.790000915527344,27.860000610351562,20.995229721069336,625700,,
2012-7-23,27.68000030517578,27.75,27.479999542236328,27.6299991607666,20.8218994140625,977400,,
2012-7-24,27.649999618530273,27.690000534057617,27.219999313354492,27.3799991607666,20.633501052856445,1492100,,
2012-7-25,27.5,27.700000762939453,27.299999237060547,27.40999984741211,20.656112670898438,688100,,
2012-7-26,27.700000762939453,27.809999465942383,27.579999923706055,27.780000686645508,20.93494987487793,1189600,,
2012-7-27,27.829999923706055,28.239999771118164,27.829999923706055,28.170000076293945,21.228849411010742,1048100,,
2012-7-30,28.209999084472656,28.280000686645508,28.079999923706055,28.260000228881836,21.296674728393555,1210800,,
2012-7-31,28.31999969482422,28.31999969482422,28.059999465942383,28.06999969482422,21.15348243713379,905400,,
2012-8-1,28.25,28.260000228881836,27.920000076293945,27.959999084472656,21.070598602294922,1366600,,
2012-8-2,27.889999389648438,27.899999618530273,27.56999969482422,27.739999771118164,20.904794692993164,1457600,,
2012-8-3,28.059999465942383,28.110000610351562,27.920000076293945,28.049999237060547,21.138402938842773,968200,,
2012-8-6,28.139999389648438,28.15999984741211,28.010000228881836,28.020000457763672,21.11581039428711,867900,,
2012-8-7,28.1200008392334,28.18000030517578,27.90999984741211,27.920000076293945,21.040456771850586,717800,,
2012-8-8,27.899999618530273,28.209999084472656,27.829999923706055,27.979999542236328,21.085657119750977,533900,,
2012-8-9,27.979999542236328,27.979999542236328,27.84000015258789,27.93000030517578,21.047990798950195,1012600,,
2012-8-10,27.920000076293945,28.020000457763672,27.809999465942383,28.020000457763672,21.11581039428711,598200,,
2012-8-13,28.030000686645508,28.059999465942383,27.899999618530273,27.989999771118164,21.093196868896484,650900,,
2012-8-14,28.06999969482422,28.06999969482422,27.979999542236328,28.049999237060547,21.138402938842773,798000,,
2012-8-15,27.989999771118164,28.020000457763672,27.920000076293945,27.969999313354492,21.130111694335938,850300,0.069,
2012-8-16,27.989999771118164,27.989999771118164,27.850000381469727,27.969999313354492,21.130111694335938,1491200,,
2012-8-17,28.020000457763672,28.020000457763672,27.90999984741211,27.979999542236328,21.137653350830078,949300,,
2012-8-20,28,28,27.860000610351562,27.959999084472656,21.1225528717041,630400,,
2012-8-21,28,28.030000686645508,27.809999465942383,27.850000381469727,21.03944969177246,1533900,,
2012-8-22,27.829999923706055,27.8700008392334,27.719999313354492,27.760000228881836,20.97145652770996,884600,,
2012-8-23,27.770000457763672,27.770000457763672,27.56999969482422,27.6299991607666,20.873247146606445,3734800,,
2012-8-24,27.610000610351562,27.850000381469727,27.610000610351562,27.829999923706055,21.024337768554688,892100,,
2012-8-27,27.8799991607666,27.959999084472656,27.709999084472656,27.850000381469727,21.03944969177246,643000,,
2012-8-28,27.809999465942383,27.899999618530273,27.739999771118164,27.850000381469727,21.03944969177246,1344200,,
2012-8-29,27.860000610351562,27.90999984741211,27.799999237060547,27.84000015258789,21.031888961791992,608600,,
2012-8-30,27.799999237060547,27.799999237060547,27.65999984741211,27.729999542236328,20.948795318603516,690000,,
2012-8-31,27.829999923706055,27.8799991607666,27.68000030517578,27.760000228881836,20.97145652770996,631300,,
2012-9-4,27.790000915527344,27.940000534057617,27.68000030517578,27.8700008392334,21.0545597076416,965200,,
2012-9-5,27.920000076293945,27.940000534057617,27.770000457763672,27.799999237060547,21.001680374145508,744000,,
2012-9-6,27.93000030517578,28.18000030517578,27.93000030517578,28.18000030517578,21.28874969482422,796400,,
2012-9-7,28.209999084472656,28.25,27.989999771118164,28.040000915527344,21.182979583740234,1435000,,
2012-9-10,28.020000457763672,28.06999969482422,27.969999313354492,28,21.152769088745117,641400,,
2012-9-11,28.020000457763672,28.040000915527344,27.93000030517578,27.969999313354492,21.130111694335938,689000,,
2012-9-12,28.020000457763672,28.040000915527344,27.8799991607666,27.920000076293945,21.09233856201172,665600,,
2012-9-13,27.940000534057617,28.260000228881836,27.889999389648438,28.25,21.341630935668945,904200,,
2012-9-14,28.190000534057617,28.200000762939453,27.90999984741211,28,21.198543548583984,1008300,0.061,
2012-9-17,27.989999771118164,28.020000457763672,27.899999618530273,27.979999542236328,21.183395385742188,720000,,
2012-9-18,27.959999084472656,28,27.899999618530273,27.959999084472656,21.16826057434082,472300,,
2012-9-19,28.059999465942383,28.1299991607666,27.979999542236328,28.059999465942383,21.24397087097168,518200,,
2012-9-20,28.010000228881836,28.229999542236328,28,28.209999084472656,21.357532501220703,595300,,
2012-9-21,28.299999237060547,28.299999237060547,28.209999084472656,28.219999313354492,21.3651065826416,476600,,
2012-9-24,28.209999084472656,28.360000610351562,28.170000076293945,28.34000015258789,21.45596694946289,1024800,,
2012-9-25,28.389999389648438,28.43000030517578,28.18000030517578,28.25,21.387815475463867,1703600,,
2012-9-26,28.200000762939453,28.309999465942383,28.149999618530273,28.190000534057617,21.342384338378906,867600,,
2012-9-27,28.25,28.299999237060547,28.06999969482422,28.200000762939453,21.3499698638916,977700,,
2012-9-28,28.1200008392334,28.200000762939453,27.969999313354492,28.170000076293945,21.327241897583008,618500,,
2012-10-1,28.190000534057617,28.350000381469727,28.149999618530273,28.209999084472656,21.357532501220703,677600,,
2012-10-2,28.200000762939453,28.34000015258789,28.139999389648438,28.239999771118164,21.380260467529297,879200,,
2012-10-3,28.290000915527344,28.450000762939453,28.239999771118164,28.40999984741211,21.508941650390625,647300,,
2012-10-4,28.530000686645508,28.600000381469727,28.459999084472656,28.530000686645508,21.599809646606445,626300,,
2012-10-5,28.639999389648438,28.670000076293945,28.489999771118164,28.579999923706055,21.637645721435547,485100,,
2012-10-8,28.540000915527344,28.600000381469727,28.440000534057617,28.549999237060547,21.614944458007812,1201700,,
2012-10-9,28.559999465942383,28.559999465942383,28.31999969482422,28.350000381469727,21.463516235351562,528600,,
2012-10-10,28.399999618530273,28.399999618530273,28.200000762939453,28.239999771118164,21.380260467529297,396800,,
2012-10-11,28.350000381469727,28.40999984741211,28.170000076293945,28.18000030517578,21.33481788635254,716800,,
2012-10-12,28.170000076293945,28.280000686645508,28.049999237060547,28.06999969482422,21.25153923034668,499400,,
2012-10-15,28.110000610351562,28.270000457763672,27.989999771118164,28.260000228881836,21.442747116088867,1163600,0.062,
2012-10-16,28.3700008392334,28.420000076293945,28.309999465942383,28.40999984741211,21.55656623840332,2007300,,
2012-10-17,28.469999313354492,28.600000381469727,28.43000030517578,28.600000381469727,21.700727462768555,803200,,
2012-10-18,28.579999923706055,28.639999389648438,28.489999771118164,28.6299991607666,21.72348976135254,523900,,
2012-10-19,28.579999923706055,28.59000015258789,28.219999313354492,28.280000686645508,21.45792579650879,688800,,
2012-10-22,28.260000228881836,28.260000228881836,28.059999465942383,28.209999084472656,21.404809951782227,630900,,
2012-10-23,28.059999465942383,28.059999465942383,27.809999465942383,27.989999771118164,21.237876892089844,886800,,
2012-10-24,28,28.030000686645508,27.829999923706055,27.889999389648438,21.162002563476562,2853900,,
2012-10-25,28.040000915527344,28.06999969482422,27.81999969482422,28,21.24546241760254,3825900,,
2012-10-26,28,28.040000915527344,27.850000381469727,27.989999771118164,21.237876892089844,1658900,,
2012-10-31,28.079999923706055,28.170000076293945,27.950000762939453,28.110000610351562,21.32893180847168,1035300,,
2012-11-1,28.170000076293945,28.260000228881836,28.09000015258789,28.1200008392334,21.33652114868164,3356100,,
2012-11-2,28.239999771118164,28.270000457763672,27.93000030517578,27.959999084472656,21.215116500854492,825900,,
2012-11-5,27.920000076293945,27.920000076293945,27.719999313354492,27.84000015258789,21.124069213867188,1297800,,
2012-11-6,27.8799991607666,28.06999969482422,27.850000381469727,27.959999084472656,21.215116500854492,758600,,
2012-11-7,27.770000457763672,27.770000457763672,27.360000610351562,27.510000228881836,20.873676300048828,5486600,,
2012-11-8,27.5,27.610000610351562,27.299999237060547,27.309999465942383,20.72191047668457,1540100,,
2012-11-9,27.229999542236328,27.450000762939453,27.110000610351562,27.290000915527344,20.706745147705078,947800,,
2012-11-12,27.309999465942383,27.34000015258789,27.190000534057617,27.229999542236328,20.66122055053711,4006300,,
2012-11-13,27.110000610351562,27.459999084472656,27.020000457763672,27.270000457763672,20.691574096679688,771700,,
2012-11-14,27.34000015258789,27.360000610351562,26.950000762939453,27.040000915527344,20.517053604125977,1022300,,
2012-11-15,26.950000762939453,27,26.760000228881836,26.8700008392334,20.44248390197754,1244800,0.072,
2012-11-16,26.889999389648438,27.100000381469727,26.709999084472656,27.06999969482422,20.594646453857422,1096100,,
2012-11-19,27.190000534057617,27.299999237060547,27.15999984741211,27.299999237060547,20.769634246826172,829800,,
2012-11-20,27.270000457763672,27.31999969482422,27.100000381469727,27.309999465942383,20.77723503112793,998600,,
2012-11-21,27.3700008392334,27.399999618530273,27.209999084472656,27.329999923706055,20.792461395263672,560000,,
2012-11-23,27.399999618530273,27.489999771118164,27.299999237060547,27.489999771118164,20.91419219970703,157400,,
2012-11-26,27.459999084472656,27.56999969482422,27.399999618530273,27.530000686645508,20.944623947143555,938500,,
2012-11-27,27.549999237060547,27.649999618530273,27.479999542236328,27.520000457763672,20.937015533447266,1070700,,
2012-11-28,27.40999984741211,27.729999542236328,27.329999923706055,27.68000030517578,21.05872917175293,708900,,
2012-11-29,27.739999771118164,27.799999237060547,27.6299991607666,27.780000686645508,21.134822845458984,1459900,,
2012-11-30,27.809999465942383,27.979999542236328,27.770000457763672,27.979999542236328,21.286968231201172,1738100,,
2012-12-3,27.989999771118164,28,27.780000686645508,27.790000915527344,21.14242935180664,2069300,,
2012-12-4,27.770000457763672,27.8700008392334,27.739999771118164,27.760000228881836,21.119596481323242,769400,,
2012-12-5,27.799999237060547,28,27.690000534057617,27.93000030517578,21.24892807006836,1218300,,
2012-12-6,27.920000076293945,28,27.8799991607666,27.950000762939453,21.2641544342041,504800,,
2012-12-7,27.979999542236328,28.020000457763672,27.860000610351562,28,21.30218505859375,873400,,
2012-12-10,28.030000686645508,28.06999969482422,27.950000762939453,28.040000915527344,21.33262062072754,401300,,
2012-12-11,28.079999923706055,28.209999084472656,28.049999237060547,28.1200008392334,21.39348602294922,522700,,
2012-12-12,28.190000534057617,28.25,28.040000915527344,28.079999923706055,21.363052368164062,614100,,
2012-12-13,28.09000015258789,28.100000381469727,27.889999389648438,27.950000762939453,21.2641544342041,1599800,,
2012-12-14,27.84000015258789,27.850000381469727,27.700000762939453,27.739999771118164,21.18471908569336,737900,0.106,
2012-12-17,27.829999923706055,28.030000686645508,27.790000915527344,28.030000686645508,21.40620231628418,745800,,
2012-12-18,28.06999969482422,28.190000534057617,27.93000030517578,28.18000030517578,21.520740509033203,709300,,
2012-12-19,28.200000762939453,28.219999313354492,27.969999313354492,27.979999542236328,21.368011474609375,937800,,
