Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-5-7,76.94999694824219,77.20999908447266,76.8499984741211,77.06999969482422,46.45518112182617,265900,,
2008-5-8,77.30000305175781,77.5,77.19999694824219,77.44999694824219,46.68421936035156,97900,,
2008-5-9,77.58000183105469,77.62000274658203,77.27999877929688,77.4000015258789,46.654083251953125,106300,,
2008-5-12,77.38999938964844,77.51000213623047,77.16999816894531,77.31999969482422,46.60588073730469,101000,,
2008-5-13,77.52999877929688,77.52999877929688,76.87999725341797,76.91999816894531,46.364776611328125,156900,,
2008-5-14,77.18000030517578,77.18000030517578,76.63999938964844,76.97000122070312,46.39487838745117,130900,,
2008-5-15,77.04000091552734,77.37999725341797,76.94999694824219,77.37999725341797,46.64201354980469,99300,,
2008-5-16,77.31999969482422,77.5199966430664,77,77.2300033569336,46.55160903930664,111000,,
2008-5-19,77.4000015258789,77.44999694824219,77.12999725341797,77.44000244140625,46.67820739746094,548600,,
2008-5-20,77.62999725341797,77.6500015258789,77.4000015258789,77.41000366210938,46.660099029541016,155100,,
2008-5-21,77.36000061035156,77.47000122070312,77.25,77.38999938964844,46.64804458618164,111400,,
2008-5-22,77.0199966430664,77.22000122070312,76.77999877929688,77.08000183105469,46.461212158203125,487800,,
2008-5-23,77,77.48999786376953,77,77.41000366210938,46.660099029541016,591200,,
2008-5-27,77.1500015258789,77.16000366210938,76.9000015258789,76.9800033569336,46.40092468261719,146100,,
2008-5-28,76.88999938964844,76.88999938964844,76.5,76.58000183105469,46.1597900390625,168900,,
2008-5-29,76.41999816894531,76.44999694824219,76.16000366210938,76.44999694824219,46.08146667480469,234400,,
2008-5-30,76.23999786376953,76.6500015258789,76.23999786376953,76.5,46.111629486083984,188500,,
2008-6-2,76.0199966430664,76.75,75.75,76.58999633789062,46.336639404296875,369000,0.282,
2008-6-3,76.0999984741211,76.88999938964844,75.98999786376953,76.88999938964844,46.51816177368164,126300,,
2008-6-4,76.61000061035156,76.75,76.33999633789062,76.5199966430664,46.29429244995117,181200,,
2008-6-5,76.20999908447266,76.36000061035156,76,76.16999816894531,46.082557678222656,108200,,
2008-6-6,76.19999694824219,76.58999633789062,76.19999694824219,76.55999755859375,46.31849670410156,187100,,
2008-6-9,76.04000091552734,76.31999969482422,75.88999938964844,75.93000030517578,45.93733596801758,127400,,
2008-6-10,75.87999725341797,75.98999786376953,75.5,75.5,45.67723083496094,129200,,
2008-6-11,75.72000122070312,76.05999755859375,75.6500015258789,75.94000244140625,45.943382263183594,114000,,
2008-6-12,75.55000305175781,75.5999984741211,75.11000061035156,75.11000061035156,45.44126510620117,146700,,
2008-6-13,75.37999725341797,75.54000091552734,75.0199966430664,75.18000030517578,45.483612060546875,132500,,
2008-6-16,75.19999694824219,75.44999694824219,75.1500015258789,75.25,45.5259895324707,168500,,
2008-6-17,75.29000091552734,75.58999633789062,75.0999984741211,75.5,45.67723083496094,199400,,
2008-6-18,75.4800033569336,75.83999633789062,75.4800033569336,75.75,45.828468322753906,110100,,
2008-6-19,75.70999908447266,75.79000091552734,75.5,75.55999755859375,45.71352005004883,130100,,
2008-6-20,75.83999633789062,75.83999633789062,75.58000183105469,75.70999908447266,45.80427932739258,145900,,
2008-6-23,75.80999755859375,75.80999755859375,75.44999694824219,75.44999694824219,45.64697265625,99200,,
2008-6-24,75.69999694824219,75.83000183105469,75.55000305175781,75.7699966430664,45.84056091308594,194100,,
2008-6-25,75.87000274658203,75.87000274658203,75.4000015258789,75.80000305175781,45.85871124267578,108900,,
2008-6-26,75.55999755859375,76.05000305175781,75.55999755859375,75.80000305175781,45.85871124267578,100500,,
2008-6-27,76.54000091552734,76.54000091552734,75.77999877929688,76,45.979713439941406,123300,,
2008-6-30,76.29000091552734,76.29000091552734,75.9800033569336,76.25,46.13095474243164,180900,,
2008-7-1,75.83999633789062,76.18000030517578,75.54000091552734,75.9000015258789,46.0981559753418,255700,0.296,
2008-7-2,75.8499984741211,75.8499984741211,75.5,75.63999938964844,45.94022750854492,118400,,
2008-7-3,75.75,75.83000183105469,75.41000366210938,75.69999694824219,45.976707458496094,303000,,
2008-7-7,75.69999694824219,75.94999694824219,75.26000213623047,75.73999786376953,46.000999450683594,216700,,
2008-7-8,75.87000274658203,76.23999786376953,75.79000091552734,76.16999816894531,46.26215362548828,92400,,
2008-7-9,76.27999877929688,76.3499984741211,75.98999786376953,76.18000030517578,46.268218994140625,812300,,
2008-7-10,76.22000122070312,76.41000366210938,76.0999984741211,76.38999938964844,46.39575958251953,255500,,
2008-7-11,76.63999938964844,76.63999938964844,75.9000015258789,75.91000366210938,46.104225158691406,206100,,
2008-7-14,76.04000091552734,76.45999908447266,76.02999877929688,76.31999969482422,46.35325241088867,193800,,
2008-7-15,76.22000122070312,76.45999908447266,76.22000122070312,76.38999938964844,46.39575958251953,237100,,
2008-7-16,76.05999755859375,76.0999984741211,75.63999938964844,75.76000213623047,46.01314163208008,152000,,
2008-7-17,75.7300033569336,75.81999969482422,75.29000091552734,75.41000366210938,45.800559997558594,101400,,
2008-7-18,75.51000213623047,75.6500015258789,75.1500015258789,75.29000091552734,45.72768783569336,110400,,
2008-7-21,75.30000305175781,75.44999694824219,75.1500015258789,75.44999694824219,45.82484436035156,84300,,
2008-7-22,75.37000274658203,75.43000030517578,75.08000183105469,75.22000122070312,45.685150146484375,118000,,
2008-7-23,75.16999816894531,75.31999969482422,75.02999877929688,75.25,45.70341110229492,163400,,
2008-7-24,75.48999786376953,75.86000061035156,75.44000244140625,75.79000091552734,46.03132247924805,132400,,
2008-7-25,75.62000274658203,75.69000244140625,75.26000213623047,75.30999755859375,45.73984909057617,127300,,
2008-7-28,75.79000091552734,75.88999938964844,75.56999969482422,75.80999755859375,46.043514251708984,111700,,
2008-7-29,75.7699966430664,75.7699966430664,75.51000213623047,75.69000244140625,45.97059631347656,90100,,
2008-7-30,75.58999633789062,75.80000305175781,75.3499984741211,75.70999908447266,45.982791900634766,77400,,
2008-7-31,75.98999786376953,76,75.8499984741211,75.97000122070312,46.140682220458984,120300,,
2008-8-1,76.12000274658203,76.12000274658203,75.5999984741211,75.80000305175781,46.22235870361328,393000,0.304,
2008-8-4,75.61000061035156,75.83000183105469,75.5199966430664,75.66000366210938,46.137001037597656,190900,,
2008-8-5,75.54000091552734,75.5999984741211,75.30999755859375,75.3499984741211,45.94795608520508,158000,,
2008-8-6,75.19999694824219,75.30000305175781,75,75.25,45.88700485229492,233300,,
2008-8-7,75.30999755859375,75.76000213623047,75.23999786376953,75.7300033569336,46.179725646972656,245000,,
2008-8-8,75.55999755859375,75.72000122070312,75.45999908447266,75.69999694824219,46.161415100097656,231000,,
2008-8-11,75.7300033569336,75.7300033569336,75.19999694824219,75.37999725341797,45.966270446777344,201200,,
2008-8-12,75.45999908447266,75.76000213623047,75.45999908447266,75.72000122070312,46.173583984375,196300,,
2008-8-13,75.66000366210938,75.7699966430664,75.41999816894531,75.5199966430664,46.05164337158203,135100,,
2008-8-14,75.69000244140625,75.75,75.5199966430664,75.70999908447266,46.16751480102539,151600,,
2008-8-15,75.93000030517578,76,75.80000305175781,75.94999694824219,46.31386947631836,94500,,
2008-8-18,75.95999908447266,76.1500015258789,75.9000015258789,76.1500015258789,46.43579864501953,77600,,
2008-8-19,76.05999755859375,76.05999755859375,75.86000061035156,76.01000213623047,46.35043716430664,109600,,
2008-8-20,75.91999816894531,76.25,75.91999816894531,76.18000030517578,46.4540901184082,120800,,
2008-8-21,76.05999755859375,76.2300033569336,75.91000366210938,76.16000366210938,46.4419059753418,105400,,
2008-8-22,75.9800033569336,76,75.75,76,46.34434509277344,146100,,
2008-8-25,76,76.22000122070312,76,76.20999908447266,46.472408294677734,93000,,
2008-8-26,76.22000122070312,76.37000274658203,76.05999755859375,76.30999755859375,46.53339767456055,585500,,
2008-8-27,76.06999969482422,76.36000061035156,76.0199966430664,76.33000183105469,46.54555130004883,391900,,
2008-8-28,76.30000305175781,76.62000274658203,76.19000244140625,76.4000015258789,46.58824920654297,341400,,
2008-8-29,76.80999755859375,76.80999755859375,76.19000244140625,76.30000305175781,46.52728271484375,110900,,
2008-9-2,76.33999633789062,76.33999633789062,75.76000213623047,76.26000213623047,46.67911148071289,149000,0.288,
2008-9-3,76.2699966430664,76.41999816894531,76.1500015258789,76.36000061035156,46.74030303955078,171600,,
2008-9-4,76.48999786376953,76.68000030517578,76.36000061035156,76.4000015258789,46.7647819519043,184500,,
2008-9-5,76.6500015258789,76.77999877929688,76.4000015258789,76.45999908447266,46.801509857177734,174100,,
2008-9-8,76.83000183105469,77,76.37999725341797,77,47.132041931152344,148900,,
2008-9-9,76.97000122070312,77.23999786376953,76.88999938964844,77.13999938964844,47.2177734375,225100,,
2008-9-10,76.8499984741211,77.16999816894531,76.80999755859375,77.13999938964844,47.2177734375,134900,,
2008-9-11,77.2699966430664,77.30999755859375,76.9800033569336,77.08999633789062,47.18714904785156,183500,,
2008-9-12,77.12999725341797,77.2300033569336,76.66000366210938,76.83999633789062,47.03411102294922,133700,,
2008-9-15,78.05000305175781,78.05000305175781,76.91999816894531,77.41999816894531,47.38914489746094,118600,,
2008-9-16,77.83000183105469,78.0199966430664,76.66999816894531,76.66999816894531,46.93006134033203,166400,,
2008-9-17,76.62000274658203,77.06999969482422,76.5,76.7699966430664,46.9912223815918,294400,,
2008-9-18,76.7699966430664,76.95999908447266,75.55999755859375,75.68000030517578,46.32405471801758,359200,,
2008-9-19,77.52999877929688,77.52999877929688,75.5199966430664,76.61000061035156,46.893306732177734,222800,,
2008-9-22,75.75,76.44999694824219,75.5,76.41000366210938,46.77088928222656,171800,,
2008-9-23,76.18000030517578,76.80000305175781,76.05000305175781,76.6500015258789,46.91779708862305,195100,,
2008-9-24,76.81999969482422,77.0999984741211,76.08000183105469,76.63999938964844,46.911705017089844,3408100,,
2008-9-25,77,77.45999908447266,76.11000061035156,76.88999938964844,47.064693450927734,200100,,
2008-9-26,76.5999984741211,76.62000274658203,76.11000061035156,76.12000274658203,46.59337615966797,319500,,
2008-9-29,76.98999786376953,76.98999786376953,75.72000122070312,76.48999786376953,46.819847106933594,461600,,
2008-9-30,77,77,75.37999725341797,75.62000274658203,46.287357330322266,240500,,
2008-10-1,75.26000213623047,76.08000183105469,74.70999908447266,74.94999694824219,46.041011810302734,344400,0.269,
2008-10-2,75.66000366210938,76.73999786376953,75.05999755859375,76.41000366210938,46.937870025634766,300800,,
2008-10-3,76.19000244140625,76.19000244140625,75.20999908447266,75.98999786376953,46.67985916137695,209600,,
2008-10-6,76.01000213623047,76.25,75,75.37999725341797,46.305145263671875,326900,,
2008-10-7,75.48999786376953,76,75,75.5999984741211,46.440269470214844,252000,,
2008-10-8,75.6500015258789,75.93000030517578,74.41999816894531,74.4800033569336,45.752296447753906,321800,,
2008-10-9,74.41999816894531,75,71.7300033569336,72.16000366210938,44.32713317871094,366000,,
2008-10-10,70.25,71.58999633789062,67,69.95999908447266,42.97570037841797,648000,,
2008-10-13,71.51000213623047,73.08999633789062,70,72.87000274658203,44.76326370239258,127000,,
2008-10-14,74.16999816894531,74.47000122070312,72.62000274658203,73.80000305175781,45.334571838378906,368600,,
2008-10-15,73.05999755859375,73.41999816894531,72.19000244140625,73.3499984741211,45.05813217163086,229700,,
2008-10-16,73.41000366210938,73.44000244140625,72.48999786376953,73.33999633789062,45.05201721191406,203200,,
2008-10-17,73.13999938964844,73.81999969482422,72.51000213623047,73.73999786376953,45.29769515991211,304700,,
2008-10-20,73.23999786376953,74.19000244140625,73.19999694824219,73.70999908447266,45.279273986816406,219900,,
2008-10-21,74.58999633789062,75.05000305175781,73.9000015258789,74.97000122070312,46.05332946777344,582600,,
2008-10-22,74.77999877929688,75.43000030517578,74.55999755859375,75.30999755859375,46.26213836669922,416900,,
2008-10-23,75.4000015258789,75.4000015258789,74.47000122070312,74.95999908447266,46.04716873168945,172500,,
2008-10-24,75.12000274658203,75.12000274658203,73.19000244140625,74.0999984741211,45.51885223388672,283800,,
2008-10-27,74.04000091552734,74.33999633789062,73.23999786376953,73.69999694824219,45.27316665649414,242800,,
2008-10-28,73.94999694824219,73.94999694824219,73,73.12999725341797,44.92299270629883,185900,,
2008-10-29,73.41999816894531,74.4000015258789,73.16999816894531,73.66000366210938,45.24858474731445,732300,,
2008-10-30,73.73999786376953,73.73999786376953,72.7300033569336,73.16999816894531,44.94760513305664,181100,,
2008-10-31,73.18000030517578,73.68000030517578,72.6500015258789,73.12999725341797,44.92299270629883,282300,,
2008-11-3,73.16000366210938,73.41000366210938,73,73.4000015258789,45.27460861206055,308800,0.3,
2008-11-4,73.30000305175781,74.1500015258789,73,74.13999938964844,45.73100280761719,1260600,,
2008-11-5,74.23999786376953,74.93000030517578,74.0999984741211,74.69999694824219,46.07647705078125,332200,,
2008-11-6,74.4000015258789,74.83000183105469,74.16000366210938,74.76000213623047,46.11349105834961,238400,,
2008-11-7,74.5999984741211,74.73999786376953,74.29000091552734,74.5999984741211,46.0147819519043,223000,,
2008-11-10,74.55000305175781,74.88999938964844,74.12000274658203,74.5999984741211,46.0147819519043,132800,,
2008-11-11,74.0999984741211,75,74,74.79000091552734,46.13194274902344,167200,,
2008-11-12,74.94999694824219,74.94999694824219,73.91999816894531,74.55000305175781,45.98393630981445,160600,,
2008-11-13,74.11000061035156,74.91999816894531,74.05999755859375,74.55000305175781,45.98393630981445,222600,,
2008-11-14,74.68000030517578,74.9000015258789,74.30999755859375,74.80999755859375,46.14426803588867,297400,,
2008-11-17,74.55000305175781,74.77999877929688,74.33000183105469,74.62000274658203,46.027122497558594,157000,,
2008-11-18,74.44999694824219,74.80000305175781,74.44999694824219,74.66999816894531,46.057945251464844,205300,,
2008-11-19,74.37000274658203,74.98999786376953,74.37000274658203,74.93000030517578,46.21833801269531,154900,,
2008-11-20,74.58000183105469,75.37000274658203,74.58000183105469,74.87000274658203,46.18132019042969,225200,,
2008-11-21,74.33000183105469,75.05000305175781,74.16999816894531,74.5,45.95309066772461,269000,,
2008-11-24,74,74.9000015258789,73.76000213623047,74.18000030517578,45.755706787109375,410200,,
2008-11-25,74.3499984741211,75.72000122070312,74.30000305175781,75.45999908447266,46.545230865478516,340200,,
2008-11-26,75.0999984741211,75.94000244140625,75.08999633789062,75.93000030517578,46.83515548706055,211500,,
2008-11-28,75.52999877929688,75.69000244140625,75.08999633789062,75.69000244140625,46.68708038330078,97200,,
2008-12-1,75.72000122070312,76.26000213623047,75.5,75.83999633789062,46.96332931518555,236200,0.296,
2008-12-2,75.83000183105469,76.41000366210938,75.52999877929688,76.30000305175781,47.24814224243164,259600,,
2008-12-3,76,76.4000015258789,75.61000061035156,75.94000244140625,47.025238037109375,223200,,
2008-12-4,76,76.4000015258789,75.66999816894531,76.2699966430664,47.22954559326172,261300,,
2008-12-5,75.86000061035156,76.29000091552734,75.51000213623047,75.70999908447266,46.88279724121094,376700,,
2008-12-8,75.7699966430664,76.02999877929688,75.30000305175781,75.37999725341797,46.678443908691406,180600,,
2008-12-9,75.48999786376953,76.3499984741211,75.48999786376953,75.77999877929688,46.92609405517578,347300,,
2008-12-10,75.95999908447266,75.95999908447266,75.55000305175781,75.6500015258789,46.845611572265625,299300,,
2008-12-11,76,76.52999877929688,75.66000366210938,76.45999908447266,47.34723663330078,293400,,
2008-12-12,76.19000244140625,76.72000122070312,75.76000213623047,76.05999755859375,47.099525451660156,542800,,
2008-12-15,76.26000213623047,76.86000061035156,76.26000213623047,76.86000061035156,47.594886779785156,319800,,
2008-12-16,76.73999786376953,77.5,76.30000305175781,77.5,47.99123764038086,304200,,
2008-12-17,77.94999694824219,78,77.37000274658203,77.5199966430664,48.00358200073242,234900,,
2008-12-18,77.75,78.16999816894531,77.72000122070312,78.06999969482422,48.34416961669922,201100,,
