Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-12-21,51.77000045776367,51.9900016784668,51.65999984741211,51.90999984741211,30.234100341796875,9300,,
2007-12-24,52.63999938964844,52.63999938964844,52.04999923706055,52.16999816894531,30.385526657104492,107200,,
2007-12-26,52,52.27000045776367,52,52.25,30.432126998901367,19400,,
2007-12-27,52.040000915527344,52.040000915527344,51.58000183105469,51.58000183105469,30.04189682006836,19100,,
2007-12-28,53.040000915527344,53.040000915527344,51.38999938964844,51.459999084472656,29.97200584411621,11300,,
2007-12-31,50.970001220703125,51.470001220703125,50.970001220703125,51.099998474121094,29.762332916259766,26500,,
2008-1-2,51.400001525878906,51.400001525878906,50.310001373291016,50.459999084472656,29.38957405090332,31700,,
2008-1-3,50.900001525878906,50.900001525878906,50.5,50.529998779296875,29.430341720581055,4000,,
2008-1-4,50.04999923706055,50.04999923706055,49.59000015258789,49.650001525878906,28.91781997680664,20000,,
2008-1-7,50.060001373291016,50.279998779296875,49.59000015258789,50.0099983215332,29.12747573852539,45400,,
2008-1-8,50.43000030517578,50.43000030517578,49.040000915527344,49.16999816894531,28.638235092163086,62200,,
2008-1-9,49.369998931884766,49.68000030517578,48.79999923706055,49.68000030517578,28.935279846191406,30400,,
2008-1-10,49.4900016784668,50.400001525878906,49.400001525878906,50.400001525878906,29.35462188720703,43600,,
2008-1-11,49.880001068115234,50.13999938964844,49.529998779296875,49.599998474121094,28.88867950439453,27000,,
2008-1-14,49.849998474121094,49.900001525878906,49.599998474121094,49.83000183105469,29.02263832092285,17400,,
2008-1-15,49.29999923706055,49.29999923706055,48.720001220703125,48.720001220703125,28.37614631652832,27900,,
2008-1-16,48.709999084472656,49.439998626708984,48.5,49.08000183105469,28.585805892944336,35800,,
2008-1-17,48.720001220703125,48.720001220703125,47.220001220703125,47.220001220703125,27.502485275268555,56000,,
2008-1-18,47.5099983215332,47.65999984741211,46.47999954223633,46.72999954223633,27.21709632873535,54100,,
2008-1-22,50,50,42,46.4900016784668,27.077308654785156,36500,,
2008-1-23,45.56999969482422,48,45.56999969482422,47.959999084472656,27.933486938476562,34600,,
2008-1-24,48.33000183105469,48.33000183105469,47.779998779296875,48.150001525878906,28.044153213500977,29500,,
2008-1-25,48.369998931884766,48.38999938964844,47.29999923706055,47.36000061035156,27.584030151367188,24000,,
2008-1-28,47.209999084472656,48.34000015258789,47.150001525878906,48.34000015258789,28.15481185913086,129000,,
2008-1-29,48.68000030517578,48.81999969482422,48.349998474121094,48.79999923706055,28.42272186279297,11600,,
2008-1-30,48.5099983215332,49.68000030517578,48.22999954223633,48.22999954223633,28.09074592590332,25500,,
2008-1-31,47.849998474121094,49.630001068115234,47.849998474121094,49.43000030517578,28.789669036865234,24300,,
2008-2-1,49.77000045776367,50.209999084472656,49.630001068115234,50.209999084472656,29.243959426879883,32100,,
2008-2-4,50.36000061035156,50.36000061035156,49.599998474121094,49.599998474121094,28.88867950439453,23400,,
2008-2-5,49.13999938964844,49.13999938964844,48.08000183105469,48.099998474121094,28.01502799987793,25600,,
2008-2-6,48.349998474121094,48.59000015258789,47.77000045776367,47.77000045776367,27.822839736938477,9600,,
2008-2-7,48.130001068115234,48.45000076293945,47.75,48.290000915527344,28.125696182250977,46700,,
2008-2-8,47.900001525878906,48.189998626708984,47.5099983215332,47.689998626708984,27.776235580444336,71600,,
2008-2-11,47.599998474121094,47.93000030517578,47.31999969482422,47.900001525878906,27.898536682128906,14500,,
2008-2-12,48.189998626708984,48.65999984741211,48,48.22999954223633,28.09074592590332,14400,,
2008-2-13,48.689998626708984,48.95000076293945,48.439998626708984,48.83000183105469,28.440195083618164,16100,,
2008-2-14,49.47999954223633,49.47999954223633,48.099998474121094,48.130001068115234,28.032512664794922,24700,,
2008-2-15,48,48.279998779296875,47.869998931884766,48.2599983215332,28.108217239379883,38700,,
2008-2-19,50.599998474121094,50.599998474121094,47.97999954223633,48.11000061035156,28.020858764648438,28200,,
2008-2-20,47.650001525878906,48.400001525878906,47.459999084472656,48.27000045776367,28.114046096801758,47700,,
2008-2-21,48.52000045776367,48.630001068115234,47.68000030517578,47.70000076293945,27.782058715820312,59800,,
2008-2-22,48.529998779296875,48.529998779296875,47.20000076293945,48.150001525878906,28.044153213500977,64600,,
2008-2-25,48.18000030517578,48.79999923706055,47.93000030517578,48.7400016784668,28.38779067993164,62800,,
2008-2-26,48.58000183105469,49.11000061035156,48.5,49,28.53921127319336,45700,,
2008-2-27,48.88999938964844,49.189998626708984,48.790000915527344,48.849998474121094,28.451854705810547,9500,,
2008-2-28,48.439998626708984,48.68000030517578,48.2400016784668,48.33000183105469,28.14899444580078,18000,,
2008-2-29,47.97999954223633,47.97999954223633,46.91999816894531,47.060001373291016,27.409305572509766,24000,,
2008-3-3,47.189998626708984,47.189998626708984,46.75,47.06999969482422,27.415119171142578,39700,,
2008-3-4,46.65999984741211,47.029998779296875,46.31999969482422,46.939998626708984,27.33940887451172,40100,,
2008-3-5,47.2599983215332,47.470001220703125,46.650001525878906,47.09000015258789,27.426769256591797,51100,,
2008-3-6,46.900001525878906,46.900001525878906,46,46,26.791919708251953,25500,,
2008-3-7,45.7599983215332,46.369998931884766,45.38999938964844,45.70000076293945,26.617198944091797,53400,,
2008-3-10,45.61000061035156,45.630001068115234,45.04999923706055,45.15999984741211,26.302675247192383,52500,,
2008-3-11,46.099998474121094,47.189998626708984,45.75,46.68000030517578,27.187969207763672,28900,,
2008-3-12,46.959999084472656,47.459999084472656,46.52000045776367,46.529998779296875,27.10060691833496,21600,,
2008-3-13,46.0099983215332,46.959999084472656,45.59000015258789,46.630001068115234,27.15885353088379,62400,,
2008-3-14,47.13999938964844,47.13999938964844,45.310001373291016,45.81999969482422,26.687076568603516,73300,,
2008-3-17,45,46.02000045776367,44.72999954223633,45.68000030517578,26.60553550720215,27700,,
2008-3-18,47.439998626708984,47.439998626708984,46.31999969482422,47.11000061035156,27.43842315673828,98400,,
2008-3-19,48.40999984741211,48.40999984741211,46.66999816894531,46.66999816894531,27.18214988708496,18900,,
2008-3-20,46.90999984741211,48.150001525878906,46.90999984741211,48.11000061035156,28.020858764648438,15000,,
2008-3-24,48.349998474121094,48.81999969482422,48.349998474121094,48.52000045776367,28.259662628173828,21300,,
2008-3-25,48.209999084472656,48.310001373291016,47.84000015258789,48.220001220703125,28.301313400268555,32300,0.371,
2008-3-26,48.5099983215332,48.5099983215332,47.5,47.540000915527344,27.90221405029297,11000,,
2008-3-27,47.189998626708984,47.869998931884766,47.08000183105469,47.540000915527344,27.90221405029297,19300,,
2008-3-28,47.47999954223633,47.529998779296875,46.779998779296875,46.83000183105469,27.485515594482422,18900,,
2008-3-31,46.25,47.38999938964844,46.25,47.16999816894531,27.685060501098633,26700,,
2008-4-1,48.220001220703125,48.880001068115234,47.86000061035156,48.84000015258789,28.66521453857422,42300,,
2008-4-2,48.66999816894531,49.27000045776367,48.220001220703125,48.619998931884766,28.536094665527344,22700,,
2008-4-3,48.119998931884766,49.06999969482422,48.119998931884766,48.619998931884766,28.536094665527344,8400,,
2008-4-4,49.34000015258789,49.34000015258789,48.40999984741211,48.52000045776367,28.477407455444336,24000,,
2008-4-7,48.959999084472656,49,48.599998474121094,48.599998474121094,28.524364471435547,28500,,
2008-4-8,49.54999923706055,49.54999923706055,48.16999816894531,48.40999984741211,28.41282844543457,27700,,
2008-4-9,48.13999938964844,48.209999084472656,47.7599983215332,47.900001525878906,28.11351203918457,12300,,
2008-4-10,47.779998779296875,48.16999816894531,47.66999816894531,47.95000076293945,28.142850875854492,11400,,
2008-4-11,47.349998474121094,47.4900016784668,46.95000076293945,47.04999923706055,27.6146240234375,16900,,
2008-4-14,46.86000061035156,47.529998779296875,46.5,46.56999969482422,27.33290672302246,15600,,
2008-4-15,47.029998779296875,47.029998779296875,46.560001373291016,46.869998931884766,27.508970260620117,15200,,
2008-4-16,46.880001068115234,47.90999984741211,46.880001068115234,47.720001220703125,28.00786018371582,11800,,
2008-4-17,47.86000061035156,47.86000061035156,47.459999084472656,47.83000183105469,28.07242774963379,11000,,
2008-4-18,48.400001525878906,48.56999969482422,48.20000076293945,48.33000183105469,28.365888595581055,8600,,
2008-4-21,48.650001525878906,48.650001525878906,47.900001525878906,48.08000183105469,28.219167709350586,34700,,
2008-4-22,47.810001373291016,47.869998931884766,47.540000915527344,47.709999084472656,28.00199317932129,23800,,
2008-4-23,47.709999084472656,48.029998779296875,47.61000061035156,47.689998626708984,27.99025535583496,13900,,
2008-4-24,47.869998931884766,48.540000915527344,47.70000076293945,48.25,28.318933486938477,23000,,
2008-4-25,48.7400016784668,48.790000915527344,48.119998931884766,48.58000183105469,28.512624740600586,13400,,
2008-4-28,48.7400016784668,48.84000015258789,48.599998474121094,48.689998626708984,28.577173233032227,7600,,
2008-4-29,48.5,48.5,48.31999969482422,48.400001525878906,28.406959533691406,13500,,
2008-4-30,48.72999954223633,49,48.20000076293945,48.209999084472656,28.295455932617188,34200,,
2008-5-1,48.459999084472656,49.29999923706055,48.459999084472656,49.209999084472656,28.882375717163086,20400,,
2008-5-2,49.650001525878906,49.68000030517578,49.29999923706055,49.45000076293945,29.023235321044922,16000,,
2008-5-5,49.40999984741211,49.40999984741211,48.97999954223633,49.09000015258789,28.811948776245117,11800,,
2008-5-6,48.81999969482422,49.33000183105469,48.58000183105469,49.33000183105469,28.952800750732422,19500,,
2008-5-7,48.040000915527344,49.189998626708984,48.040000915527344,48.470001220703125,28.44805908203125,26200,,
2008-5-8,48.54999923706055,48.54999923706055,48.130001068115234,48.349998474121094,28.377622604370117,11000,,
2008-5-9,48,48.279998779296875,47.959999084472656,48.09000015258789,28.225021362304688,11000,,
2008-5-12,48.11000061035156,48.63999938964844,48.11000061035156,48.63999938964844,28.54783058166504,19300,,
2008-5-13,48.7599983215332,48.7599983215332,48.43000030517578,48.5,28.465665817260742,25700,,
2008-5-14,48.900001525878906,49.06999969482422,48.779998779296875,48.81999969482422,28.65347671508789,15200,,
2008-5-15,48.900001525878906,49.150001525878906,48.65999984741211,49.150001525878906,28.84716796875,47400,,
2008-5-16,49,49.119998931884766,48.79999923706055,49.08000183105469,28.806072235107422,19700,,
2008-5-19,49.16999816894531,49.58000183105469,49.06999969482422,49.20000076293945,28.876508712768555,56900,,
2008-5-20,48.88999938964844,48.900001525878906,48.459999084472656,48.599998474121094,28.524364471435547,41000,,
2008-5-21,48.689998626708984,49.06999969482422,47.869998931884766,47.88999938964844,28.107656478881836,57000,,
2008-5-22,47.790000915527344,48.31999969482422,47.790000915527344,48.09000015258789,28.225021362304688,62100,,
2008-5-23,47.849998474121094,47.849998474121094,47.5,47.5,27.878732681274414,27100,,
2008-5-27,48.130001068115234,48.130001068115234,47.400001525878906,47.709999084472656,28.00199317932129,18500,,
2008-5-28,47.70000076293945,47.72999954223633,47.380001068115234,47.72999954223633,28.01373291015625,8000,,
2008-5-29,47.91999816894531,48.43000030517578,47.79999923706055,48.279998779296875,28.33653450012207,11100,,
2008-5-30,48.40999984741211,48.40999984741211,48.130001068115234,48.150001525878906,28.260236740112305,30700,,
2008-6-2,47.93000030517578,47.93000030517578,47.369998931884766,47.70000076293945,27.996124267578125,15900,,
2008-6-3,47.79999923706055,47.79999923706055,47.060001373291016,47.43000030517578,27.83765411376953,26500,,
2008-6-4,47.34000015258789,47.619998931884766,47.099998474121094,47.220001220703125,27.714397430419922,36000,,
2008-6-5,47.459999084472656,47.970001220703125,47.33000183105469,47.970001220703125,28.154598236083984,18900,,
2008-6-6,47.599998474121094,47.599998474121094,46.45000076293945,46.470001220703125,27.27420997619629,28000,,
2008-6-9,46.63999938964844,46.779998779296875,46.099998474121094,46.34000015258789,27.197908401489258,26800,,
2008-6-10,46.0099983215332,46.619998931884766,45.939998626708984,46.38999938964844,27.22726058959961,14000,,
2008-6-11,46.31999969482422,46.31999969482422,45.619998931884766,45.619998931884766,26.775331497192383,23600,,
2008-6-12,45.869998931884766,46.18000030517578,45.52000045776367,45.68000030517578,26.81055450439453,18600,,
2008-6-13,46.08000183105469,46.08000183105469,45.75,45.970001220703125,26.980754852294922,20700,,
2008-6-16,46.529998779296875,46.529998779296875,45.97999954223633,46.209999084472656,27.121610641479492,23300,,
2008-6-17,47.7599983215332,47.7599983215332,45.790000915527344,45.790000915527344,26.875112533569336,43100,,
2008-6-18,45.5099983215332,45.5099983215332,45.20000076293945,45.290000915527344,26.581640243530273,33200,,
2008-6-19,45.27000045776367,45.45000076293945,45.060001373291016,45.45000076293945,26.675556182861328,19900,,
2008-6-20,44.9900016784668,45.11000061035156,44.5,44.66999816894531,26.21775245666504,59900,,
2008-6-23,44.86000061035156,44.86000061035156,44.45000076293945,44.5,26.117982864379883,37200,,
2008-6-24,44.08000183105469,44.41999816894531,43.75,44.16999816894531,26.142240524291992,20000,0.371,
2008-6-25,44.279998779296875,44.900001525878906,44.279998779296875,44.7400016784668,26.479610443115234,28300,,
2008-6-26,44.849998474121094,44.849998474121094,41.83000183105469,43.119998931884766,25.52079963684082,44400,,
2008-6-27,43.25,43.2599983215332,42.63999938964844,42.790000915527344,25.32548713684082,19100,,
2008-6-30,42.849998474121094,43.099998474121094,42.709999084472656,42.81999969482422,25.343238830566406,16000,,
2008-7-1,42.27000045776367,43,42.27000045776367,43,25.44977378845215,18400,,
2008-7-2,43.209999084472656,43.33000183105469,42.380001068115234,42.38999938964844,25.088741302490234,15000,,
2008-7-3,42.880001068115234,42.880001068115234,42.25,42.43000030517578,25.112417221069336,9600,,
2008-7-7,42.81999969482422,42.81999969482422,41.7400016784668,42.08000183105469,24.90526580810547,21900,,
2008-7-8,41.970001220703125,43.08000183105469,41.970001220703125,43.08000183105469,25.497127532958984,88600,,
2008-7-9,43.369998931884766,43.41999816894531,42.36000061035156,42.36000061035156,25.070987701416016,12300,,
2008-7-10,42.380001068115234,42.70000076293945,42.099998474121094,42.40999984741211,25.10057258605957,37600,,
2008-7-11,42.040000915527344,42.529998779296875,41.599998474121094,42.06999969482422,24.899354934692383,37800,,
2008-7-14,42.720001220703125,42.720001220703125,41.349998474121094,41.380001068115234,24.490968704223633,36300,,
2008-7-15,40.7400016784668,41.540000915527344,40.38999938964844,40.900001525878906,24.20687484741211,47300,,
2008-7-16,41.20000076293945,42.290000915527344,40.97999954223633,42.290000915527344,25.029552459716797,37200,,
2008-7-17,42.72999954223633,43.06999969482422,42.20000076293945,42.970001220703125,25.432022094726562,25100,,
2008-7-18,43.41999816894531,43.41999816894531,42.880001068115234,43.25,25.597745895385742,42600,,
2008-7-21,43.45000076293945,43.5099983215332,42.970001220703125,43.060001373291016,25.48528480529785,22400,,
2008-7-22,43.02000045776367,43.9900016784668,42.720001220703125,43.9900016784668,26.03571128845215,22000,,
2008-7-23,44.34000015258789,44.77000045776367,44.099998474121094,44.36000061035156,26.25469398498535,32600,,
2008-7-24,44.619998931884766,44.619998931884766,43.310001373291016,43.31999969482422,25.639175415039062,84200,,
2008-7-25,43.58000183105469,43.58000183105469,43.0099983215332,43.09000015258789,25.503040313720703,21700,,
2008-7-28,43.599998474121094,43.599998474121094,42.33000183105469,42.33000183105469,25.053237915039062,26200,,
2008-7-29,42.619998931884766,43.5099983215332,42.439998626708984,43.5099983215332,25.75160789489746,16800,,
