Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-11-1,102.88999938964844,102.94000244140625,102.56999969482422,102.73999786376953,54.045875549316406,28900,0.279,
2004-11-2,102.86000061035156,102.86000061035156,102.58999633789062,102.6500015258789,53.99854278564453,97300,,
2004-11-3,102.63999938964844,102.9000015258789,102.41000366210938,102.87000274658203,54.11431121826172,40700,,
2004-11-4,102.98999786376953,103.04000091552734,102.66000366210938,102.77999877929688,54.06698226928711,40700,,
2004-11-5,102.44000244140625,102.5199966430664,102.1500015258789,102.5199966430664,53.93020248413086,149600,,
2004-11-8,102.36000061035156,102.41999816894531,102.1500015258789,102.1500015258789,53.73551940917969,52300,,
2004-11-9,102.38999938964844,102.4000015258789,102.16999816894531,102.38999938964844,53.861793518066406,54700,,
2004-11-10,102.33000183105469,102.38999938964844,102.12000274658203,102.2699966430664,53.798675537109375,21800,,
2004-11-11,102.23999786376953,102.4000015258789,102.0199966430664,102.37000274658203,53.85129928588867,43000,,
2004-11-12,102.38999938964844,102.54000091552734,102.2699966430664,102.48999786376953,53.91440963745117,32200,,
2004-11-15,102.38999938964844,102.55000305175781,102.29000091552734,102.54000091552734,53.94070053100586,390500,,
2004-11-16,102.44000244140625,102.44999694824219,102.19999694824219,102.44000244140625,53.888057708740234,50100,,
2004-11-17,102.26000213623047,102.80000305175781,102.26000213623047,102.69999694824219,54.02485275268555,64600,,
2004-11-18,102.73999786376953,102.88999938964844,102.47000122070312,102.73999786376953,54.045875549316406,50300,,
2004-11-19,102.58000183105469,102.69999694824219,102.3499984741211,102.52999877929688,53.9354248046875,43500,,
2004-11-22,102.55999755859375,102.7300033569336,102.30000305175781,102.69000244140625,54.019588470458984,63100,,
2004-11-23,102.58999633789062,102.69999694824219,102.44000244140625,102.62999725341797,53.98805236816406,63600,,
2004-11-24,102.62999725341797,102.75,102.37000274658203,102.7300033569336,54.04063415527344,94300,,
2004-11-26,102.37000274658203,102.4800033569336,102.20999908447266,102.43000030517578,53.882835388183594,39400,,
2004-11-29,102.23999786376953,102.27999877929688,102.12000274658203,102.1500015258789,53.73551940917969,103200,,
2004-11-30,102.12000274658203,102.2300033569336,101.97000122070312,102.19999694824219,53.76184844970703,108000,,
2004-12-1,101.94999694824219,101.94999694824219,101.51000213623047,101.51000213623047,53.5603141784668,49000,0.308,
2004-12-2,101.66999816894531,101.73999786376953,101.5,101.69999694824219,53.66053771972656,51500,,
2004-12-3,102.22000122070312,102.29000091552734,101.9800033569336,102.29000091552734,53.971858978271484,85100,,
2004-12-6,102.25,102.4800033569336,102.13999938964844,102.4000015258789,54.029869079589844,146500,,
2004-12-7,102.38999938964844,102.54000091552734,102.22000122070312,102.54000091552734,54.103782653808594,76500,,
2004-12-8,102.44999694824219,102.88999938964844,102.44000244140625,102.88999938964844,54.28840637207031,158200,,
2004-12-9,102.79000091552734,102.94999694824219,102.62999725341797,102.75,54.21455001831055,120600,,
2004-12-10,102.75,102.83999633789062,102.5999984741211,102.62000274658203,54.14597702026367,139800,,
2004-12-13,102.69000244140625,102.87999725341797,102.51000213623047,102.7699966430664,54.225067138671875,102400,,
2004-12-14,102.41000366210938,102.88999938964844,102.41000366210938,102.87000274658203,54.2778434753418,53900,,
2004-12-15,103.06999969482422,103.11000061035156,102.86000061035156,103.0999984741211,54.39924240112305,57400,,
2004-12-16,102.98999786376953,102.98999786376953,102.5999984741211,102.69999694824219,54.188133239746094,123100,,
2004-12-17,102.44999694824219,102.6500015258789,102.41999816894531,102.44999694824219,54.05628204345703,48100,,
2004-12-20,102.69000244140625,102.72000122070312,102.45999908447266,102.55000305175781,54.109031677246094,57800,,
2004-12-21,102.5999984741211,102.80000305175781,102.5,102.55000305175781,54.109031677246094,83100,,
2004-12-22,102.5,102.79000091552734,102.5,102.7699966430664,54.225067138671875,94300,,
2004-12-23,102.69999694824219,102.8499984741211,102.58000183105469,102.81999969482422,54.25149154663086,192700,,
2004-12-27,102.4000015258789,102.5,102.30000305175781,102.43000030517578,54.04572296142578,145200,,
2004-12-28,102.33999633789062,102.4000015258789,102,102.37999725341797,54.019317626953125,122800,,
2004-12-29,102.48999786376953,102.5,102.26000213623047,102.36000061035156,54.00876235961914,116800,,
2004-12-30,102.36000061035156,102.58999633789062,102.25,102.56999969482422,54.11958312988281,132700,,
2004-12-31,102.36000061035156,102.58999633789062,102.25,102.4000015258789,54.19047164916992,135300,0.304,
2005-1-3,102.33999633789062,102.55000305175781,102.12000274658203,102.4000015258789,54.19047164916992,479600,,
2005-1-4,102.45999908447266,102.5,102.06999969482422,102.30000305175781,54.13758087158203,190500,,
2005-1-5,102.19999694824219,102.3499984741211,102.05999755859375,102.26000213623047,54.11640167236328,69900,,
2005-1-6,102.29000091552734,102.37000274658203,102.18000030517578,102.33000183105469,54.15345001220703,75400,,
2005-1-7,102.38999938964844,102.44000244140625,102.11000061035156,102.30000305175781,54.13758087158203,137000,,
2005-1-10,102.31999969482422,102.31999969482422,102.0999984741211,102.25,54.111087799072266,69500,,
2005-1-11,102.41999816894531,102.51000213623047,102.22000122070312,102.38999938964844,54.18523025512695,78600,,
2005-1-12,102.43000030517578,102.58999633789062,102.25,102.54000091552734,54.26461410522461,119100,,
2005-1-13,102.63999938964844,102.83999633789062,102.52999877929688,102.79000091552734,54.39685821533203,62400,,
2005-1-14,102.66999816894531,102.70999908447266,102.37000274658203,102.41999816894531,54.201072692871094,124200,,
2005-1-18,102.54000091552734,102.69999694824219,102.2699966430664,102.69000244140625,54.343971252441406,86600,,
2005-1-19,102.7699966430664,102.8499984741211,102.58999633789062,102.83999633789062,54.42335510253906,88300,,
2005-1-20,102.79000091552734,103.01000213623047,102.5999984741211,102.9800033569336,54.49741744995117,98400,,
2005-1-21,102.88999938964844,103.05000305175781,102.86000061035156,103.02999877929688,54.523826599121094,85200,,
2005-1-24,103.04000091552734,103.08000183105469,102.9000015258789,103.05000305175781,54.53446578979492,85200,,
2005-1-25,102.94000244140625,102.97000122070312,102.7699966430664,102.87000274658203,54.43920135498047,79600,,
2005-1-26,102.94000244140625,102.94000244140625,102.75,102.81999969482422,54.41277313232422,95100,,
2005-1-27,102.69000244140625,102.70999908447266,102.54000091552734,102.68000030517578,54.33868408203125,83900,,
2005-1-28,102.88999938964844,103.02999877929688,102.76000213623047,103.02999877929688,54.523826599121094,79400,,
2005-1-31,103.0199966430664,103.0199966430664,102.75,102.9000015258789,54.45509719848633,113800,,
2005-2-1,102.5,102.77999877929688,102.5,102.69999694824219,54.512977600097656,98400,0.309,
2005-2-2,102.72000122070312,102.80000305175781,102.5999984741211,102.77999877929688,54.55542755126953,203100,,
2005-2-3,102.58999633789062,102.6500015258789,102.44000244140625,102.6500015258789,54.486419677734375,52500,,
2005-2-4,103.12000274658203,103.20999908447266,102.69999694824219,103.08000183105469,54.714656829833984,52800,,
2005-2-7,103.11000061035156,103.2300033569336,102.80999755859375,103.0999984741211,54.72528839111328,68900,,
2005-2-8,103.12999725341797,103.25,102.91999816894531,103.16000366210938,54.75714874267578,114900,,
2005-2-9,103.23999786376953,103.5,103.0999984741211,103.44000244140625,54.90574645996094,90600,,
2005-2-10,103.33000183105469,103.33000183105469,102.91000366210938,102.91000366210938,54.62441635131836,134500,,
2005-2-11,103.11000061035156,103.11000061035156,102.80000305175781,103.05000305175781,54.69873046875,73700,,
2005-2-14,102.93000030517578,103.12999725341797,102.8499984741211,103.06999969482422,54.70933151245117,99200,,
2005-2-15,102.70999908447266,103.08000183105469,102.70999908447266,102.87000274658203,54.60316848754883,139700,,
2005-2-16,103.08000183105469,103.08000183105469,102.5999984741211,102.75,54.539459228515625,75000,,
2005-2-17,102.66000366210938,102.81999969482422,102.5,102.69999694824219,54.512977600097656,90400,,
2005-2-18,102.51000213623047,102.75,102.4800033569336,102.7300033569336,54.528900146484375,94000,,
2005-2-22,102.52999877929688,102.55000305175781,102.30000305175781,102.44000244140625,54.37497329711914,103500,,
2005-2-23,102.58999633789062,102.5999984741211,102.3499984741211,102.48999786376953,54.4015007019043,128300,,
2005-2-24,102.58000183105469,102.58000183105469,102.30999755859375,102.38999938964844,54.348419189453125,83600,,
2005-2-25,102.44999694824219,102.4800033569336,102.22000122070312,102.4800033569336,54.39619064331055,66800,,
2005-2-28,102.4800033569336,102.5,102.05999755859375,102.20999908447266,54.252845764160156,359800,,
2005-3-1,101.69000244140625,101.93000030517578,101.69000244140625,101.8499984741211,54.214012145996094,125000,0.287,
2005-3-2,101.61000061035156,101.88999938964844,101.61000061035156,101.72000122070312,54.14482116699219,171000,,
2005-3-3,101.94000244140625,101.94999694824219,101.55000305175781,101.80000305175781,54.18742752075195,120700,,
2005-3-4,102.04000091552734,102.20999908447266,101.88999938964844,102.08999633789062,54.341773986816406,585500,,
2005-3-7,102.13999938964844,102.2699966430664,101.91000366210938,102.12000274658203,54.35770034790039,203000,,
2005-3-8,101.88999938964844,101.94999694824219,101.75,101.9000015258789,54.24067687988281,96600,,
2005-3-9,101.66000366210938,101.69000244140625,101.19000244140625,101.27999877929688,53.91059494018555,110600,,
2005-3-10,101.44999694824219,101.44999694824219,101.05999755859375,101.16000366210938,53.84673309326172,173000,,
2005-3-11,101.38999938964844,101.38999938964844,100.98999786376953,101.23999786376953,53.8892822265625,87600,,
2005-3-14,101.1500015258789,101.25,100.93000030517578,101.19999694824219,53.867984771728516,129900,,
2005-3-15,101.4000015258789,101.41000366210938,101.05000305175781,101.22000122070312,53.87864303588867,108000,,
2005-3-16,101.22000122070312,101.48999786376953,101.04000091552734,101.29000091552734,53.91590881347656,94600,,
2005-3-17,101.48999786376953,101.55999755859375,101.11000061035156,101.2699966430664,53.90524673461914,191700,,
2005-3-18,101.19999694824219,101.30000305175781,100.94999694824219,101.19999694824219,53.867984771728516,80800,,
2005-3-21,101.33000183105469,101.33000183105469,101.08999633789062,101.19999694824219,53.867984771728516,106700,,
2005-3-22,101.4000015258789,101.41999816894531,100.4800033569336,100.6500015258789,53.57526779174805,181500,,
2005-3-23,100.61000061035156,100.77999877929688,100.25,100.77999877929688,53.64446258544922,158800,,
2005-3-24,100.6500015258789,100.98999786376953,100.55000305175781,100.83999633789062,53.676353454589844,101500,,
2005-3-28,100.72000122070312,100.72000122070312,100.41000366210938,100.63999938964844,53.56989669799805,83100,,
2005-3-29,100.79000091552734,100.87000274658203,100.51000213623047,100.58000183105469,53.5379638671875,270600,,
2005-3-30,101,101.0999984741211,100.5999984741211,100.87999725341797,53.69768142700195,51600,,
2005-3-31,101.2300033569336,101.2699966430664,100.80000305175781,100.93000030517578,53.724334716796875,128100,,
2005-4-1,101.23999786376953,101.25,100.72000122070312,101.18000030517578,54.041019439697266,96200,0.343,
2005-4-4,101.08999633789062,101.23999786376953,100.80000305175781,101.05999755859375,53.97691345214844,387300,,
2005-4-5,101.05999755859375,101.05999755859375,100.75,100.86000061035156,53.870140075683594,46500,,
2005-4-6,101.13999938964844,101.19000244140625,100.88999938964844,101.12000274658203,54.008975982666016,279600,,
2005-4-7,101.30999755859375,101.41999816894531,101,101,53.94489669799805,235900,,
2005-4-8,100.98999786376953,101.06999969482422,100.75,101,53.94489669799805,130600,,
2005-4-11,101.05000305175781,101.22000122070312,100.86000061035156,101.19000244140625,54.04637908935547,82200,,
2005-4-12,101.08999633789062,101.61000061035156,101,101.47000122070312,54.195945739746094,150600,,
2005-4-13,101.68000030517578,101.70999908447266,101.37999725341797,101.61000061035156,54.27070617675781,74600,,
2005-4-14,101.66000366210938,101.75,101.44000244140625,101.69999694824219,54.31874465942383,185600,,
2005-4-15,101.93000030517578,102.05999755859375,101.61000061035156,102.05999755859375,54.51103210449219,146900,,
2005-4-18,102.08999633789062,102.0999984741211,101.7300033569336,101.94000244140625,54.446929931640625,153400,,
2005-4-19,101.87000274658203,102.19999694824219,101.70999908447266,102.06999969482422,54.51636505126953,100600,,
2005-4-20,101.94000244140625,102.1500015258789,101.70999908447266,102.13999938964844,54.553749084472656,114900,,
2005-4-21,101.70999908447266,102.11000061035156,101.70999908447266,101.88999938964844,54.420223236083984,109500,,
2005-4-22,102.05000305175781,102.12000274658203,101.76000213623047,102.0999984741211,54.53236389160156,44100,,
2005-4-25,102,102.08999633789062,101.86000061035156,102.05999755859375,54.51103210449219,63400,,
2005-4-26,102.12000274658203,102.12000274658203,101.80999755859375,101.80999755859375,54.37751007080078,68800,,
2005-4-27,102.25,102.36000061035156,101.94000244140625,102.2300033569336,54.601806640625,70500,,
2005-4-28,102.19999694824219,102.48999786376953,102.08999633789062,102.48999786376953,54.74071502685547,75900,,
2005-4-29,102.30999755859375,102.44999694824219,102.05000305175781,102.31999969482422,54.649932861328125,151000,,
2005-5-2,102.08999633789062,102.0999984741211,101.8499984741211,101.98999786376953,54.65202331542969,54800,0.334,
2005-5-3,102.06999969482422,102.06999969482422,101.66000366210938,101.91999816894531,54.6145133972168,708100,,
2005-5-4,101.91999816894531,102.08999633789062,101.6500015258789,102.02999877929688,54.67348098754883,63900,,
2005-5-5,102.0999984741211,102.30000305175781,101.9000015258789,102.0999984741211,54.71095657348633,86400,,
2005-5-6,101.83000183105469,101.8499984741211,101.52999877929688,101.72000122070312,54.507362365722656,70000,,
2005-5-9,101.62999725341797,101.66000366210938,101.51000213623047,101.63999938964844,54.4644775390625,70300,,
2005-5-10,101.87000274658203,101.94999694824219,101.56999969482422,101.75,54.52345657348633,133700,,
2005-5-11,102.02999877929688,102.13999938964844,101.73999786376953,101.91999816894531,54.6145133972168,75900,,
2005-5-12,101.83999633789062,102.16999816894531,101.6500015258789,102.16000366210938,54.74312973022461,83400,,
2005-5-13,102.26000213623047,102.33999633789062,102.12000274658203,102.26000213623047,54.796714782714844,52900,,
2005-5-16,102.26000213623047,102.30999755859375,102.08000183105469,102.11000061035156,54.71635818481445,82800,,
2005-5-17,102.26000213623047,102.33999633789062,102.12000274658203,102.2300033569336,54.78062438964844,99400,,
2005-5-18,102.4000015258789,102.55000305175781,102.23999786376953,102.5,54.92533874511719,330800,,
2005-5-19,102.31999969482422,102.37000274658203,102.04000091552734,102.25,54.79134750366211,64200,,
2005-5-20,102.30999755859375,102.30999755859375,102.01000213623047,102.12999725341797,54.72705078125,113600,,
2005-5-23,102.20999908447266,102.48999786376953,102.19999694824219,102.47000122070312,54.90924072265625,104300,,
2005-5-24,102.62999725341797,102.69999694824219,102.41000366210938,102.6500015258789,55.00572204589844,81500,,
2005-5-25,102.83999633789062,102.83999633789062,102.5,102.62999725341797,54.99496078491211,102500,,
2005-5-26,102.55000305175781,102.66000366210938,102.37000274658203,102.62000274658203,54.98960494995117,69500,,
