Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-11-20,28.920000076293945,28.959999084472656,28.760000228881836,28.959999084472656,22.73271369934082,162900,,
2012-11-21,28.989999771118164,29.110000610351562,28.950000762939453,29.049999237060547,22.80335807800293,265700,,
2012-11-23,29.149999618530273,29.309999465942383,29.110000610351562,29.309999465942383,23.00745391845703,167300,,
2012-11-26,29.25,29.270000457763672,29.15999984741211,29.25,22.960350036621094,260400,,
2012-11-27,29.25,29.309999465942383,29.139999389648438,29.139999389648438,22.874004364013672,430300,,
2012-11-28,29.09000015258789,29.360000610351562,28.93000030517578,29.360000610351562,23.046695709228516,275000,,
2012-11-29,29.3700008392334,29.469999313354492,29.329999923706055,29.450000762939453,23.11734962463379,536600,,
2012-11-30,29.459999084472656,29.520000457763672,29.3799991607666,29.5,23.15659523010254,325300,,
2012-12-3,29.600000381469727,29.600000381469727,29.299999237060547,29.309999465942383,23.00745391845703,364300,,
2012-12-4,29.329999923706055,29.3700008392334,29.260000228881836,29.260000228881836,22.968204498291016,188600,,
2012-12-5,29.3799991607666,29.440000534057617,29.190000534057617,29.350000381469727,23.038846969604492,588000,,
2012-12-6,29.3799991607666,29.440000534057617,29.31999969482422,29.389999389648438,23.07024574279785,286500,,
2012-12-7,29.479999542236328,29.510000228881836,29.329999923706055,29.459999084472656,23.12519073486328,197400,,
2012-12-10,29.469999313354492,29.540000915527344,29.440000534057617,29.489999771118164,23.148740768432617,1275500,,
2012-12-11,29.540000915527344,29.670000076293945,29.5,29.579999923706055,23.219390869140625,150000,,
2012-12-12,29.6299991607666,29.700000762939453,29.510000228881836,29.520000457763672,23.172290802001953,355300,,
2012-12-13,29.56999969482422,29.579999923706055,29.350000381469727,29.399999618530273,23.07809066772461,259600,,
2012-12-14,29.389999389648438,29.40999984741211,29.309999465942383,29.309999465942383,23.00745391845703,170000,,
2012-12-17,29.40999984741211,29.579999923706055,29.3700008392334,29.579999923706055,23.219390869140625,143600,,
2012-12-18,29.639999389648438,29.75,29.540000915527344,29.739999771118164,23.344987869262695,207900,,
2012-12-19,29.579999923706055,29.579999923706055,29.34000015258789,29.350000381469727,23.190120697021484,369100,0.194,
2012-12-20,29.329999923706055,29.43000030517578,29.229999542236328,29.43000030517578,23.25333023071289,193400,,
2012-12-21,29.209999084472656,29.299999237060547,29.010000228881836,29.229999542236328,23.095308303833008,309100,,
2012-12-24,29.200000762939453,29.239999771118164,29.09000015258789,29.15999984741211,23.039993286132812,139800,,
2012-12-26,29.200000762939453,29.200000762939453,28.93000030517578,28.979999542236328,22.897775650024414,358600,,
2012-12-27,28.969999313354492,29.030000686645508,28.700000762939453,28.950000762939453,22.886709213256836,171100,0.016,
2012-12-28,28.8700008392334,28.90999984741211,28.670000076293945,28.670000076293945,22.66534423828125,332700,,
2012-12-31,28.600000381469727,29.049999237060547,28.549999237060547,29.040000915527344,22.957866668701172,280200,,
2013-1-2,29.479999542236328,29.6299991607666,29.420000076293945,29.6299991607666,23.424287796020508,577100,,
2013-1-3,29.6200008392334,29.75,29.59000015258789,29.670000076293945,23.45591163635254,167700,,
2013-1-4,29.75,29.8799991607666,29.709999084472656,29.84000015258789,23.590303421020508,255400,,
2013-1-7,29.760000228881836,29.799999237060547,29.670000076293945,29.719999313354492,23.495437622070312,424900,,
2013-1-8,29.700000762939453,29.719999313354492,29.610000610351562,29.690000534057617,23.471721649169922,190700,,
2013-1-9,29.760000228881836,29.809999465942383,29.719999313354492,29.799999237060547,23.55868148803711,198000,,
2013-1-10,29.90999984741211,29.969999313354492,29.809999465942383,29.969999313354492,23.693073272705078,297900,,
2013-1-11,29.989999771118164,30,29.90999984741211,29.979999542236328,23.70098304748535,162500,,
2013-1-14,30,30.030000686645508,29.959999084472656,30,23.716796875,207400,,
2013-1-15,29.950000762939453,30.059999465942383,29.90999984741211,30.040000915527344,23.74842071533203,234000,,
2013-1-16,29.989999771118164,30.020000457763672,29.950000762939453,29.979999542236328,23.70098304748535,545200,,
2013-1-17,30.040000915527344,30.200000762939453,30.030000686645508,30.1200008392334,23.81166648864746,459200,,
2013-1-18,30.139999389648438,30.219999313354492,30.059999465942383,30.219999313354492,23.89072036743164,207400,,
2013-1-22,30.219999313354492,30.350000381469727,30.200000762939453,30.350000381469727,23.99349021911621,170200,,
2013-1-23,30.3700008392334,30.3799991607666,30.290000915527344,30.360000610351562,24.001394271850586,557500,,
2013-1-24,30.43000030517578,30.530000686645508,30.3799991607666,30.440000534057617,24.064653396606445,404300,,
2013-1-25,30.520000457763672,30.520000457763672,30.3799991607666,30.479999542236328,24.096263885498047,288200,,
2013-1-28,30.559999465942383,30.559999465942383,30.43000030517578,30.459999084472656,24.08045196533203,295300,,
2013-1-29,30.479999542236328,30.65999984741211,30.450000762939453,30.639999389648438,24.222755432128906,1310300,,
2013-1-30,30.670000076293945,30.670000076293945,30.5,30.5,24.112075805664062,366500,,
2013-1-31,30.520000457763672,30.56999969482422,30.469999313354492,30.489999771118164,24.104171752929688,270600,,
2013-2-1,30.639999389648438,30.770000457763672,30.639999389648438,30.75,24.30971336364746,404500,,
2013-2-4,30.6200008392334,30.639999389648438,30.450000762939453,30.469999313354492,24.088361740112305,217300,,
2013-2-5,30.59000015258789,30.75,30.59000015258789,30.68000030517578,24.254375457763672,323600,,
2013-2-6,30.6200008392334,30.75,30.59000015258789,30.75,24.30971336364746,285600,,
2013-2-7,30.799999237060547,30.829999923706055,30.600000381469727,30.770000457763672,24.325525283813477,375700,,
2013-2-8,30.809999465942383,30.920000076293945,30.809999465942383,30.920000076293945,24.44411277770996,125300,,
2013-2-11,30.899999618530273,30.920000076293945,30.84000015258789,30.90999984741211,24.436203002929688,138700,,
2013-2-12,30.8700008392334,30.93000030517578,30.860000610351562,30.889999389648438,24.420392990112305,260400,,
2013-2-13,30.920000076293945,30.959999084472656,30.809999465942383,30.8799991607666,24.412485122680664,442800,,
2013-2-14,30.790000915527344,30.829999923706055,30.75,30.799999237060547,24.349241256713867,413800,,
2013-2-15,30.84000015258789,30.920000076293945,30.780000686645508,30.8799991607666,24.412485122680664,399800,,
2013-2-19,30.920000076293945,31.079999923706055,30.920000076293945,31.06999969482422,24.56269645690918,1031900,,
2013-2-20,31.059999465942383,31.1200008392334,30.920000076293945,30.940000534057617,24.459922790527344,2108400,,
2013-2-21,30.920000076293945,30.920000076293945,30.790000915527344,30.860000610351562,24.39668083190918,517800,,
2013-2-22,30.959999084472656,31.139999389648438,30.940000534057617,31.139999389648438,24.6180362701416,203800,,
2013-2-25,31.290000915527344,31.329999923706055,30.799999237060547,30.799999237060547,24.349241256713867,243100,,
2013-2-26,30.940000534057617,31.030000686645508,30.84000015258789,31.010000228881836,24.5152587890625,2782700,,
2013-2-27,31,31.389999389648438,30.959999084472656,31.350000381469727,24.784053802490234,192800,,
2013-2-28,31.350000381469727,31.479999542236328,31.290000915527344,31.329999923706055,24.76824188232422,194300,,
2013-3-1,31.270000457763672,31.420000076293945,31.149999618530273,31.40999984741211,24.83148193359375,191100,,
2013-3-4,31.40999984741211,31.6200008392334,31.34000015258789,31.6200008392334,24.997501373291016,154400,,
2013-3-5,31.75,31.8799991607666,31.75,31.829999923706055,25.16352081298828,261000,,
2013-3-6,31.8700008392334,31.940000534057617,31.760000228881836,31.790000915527344,25.131898880004883,503400,,
2013-3-7,31.809999465942383,31.829999923706055,31.760000228881836,31.770000457763672,25.116085052490234,203300,,
2013-3-8,31.8799991607666,31.90999984741211,31.739999771118164,31.84000015258789,25.171430587768555,226800,,
2013-3-11,31.81999969482422,31.889999389648438,31.809999465942383,31.8799991607666,25.20304298400879,347900,,
2013-3-12,31.90999984741211,31.93000030517578,31.829999923706055,31.8799991607666,25.20304298400879,389900,,
2013-3-13,31.950000762939453,31.979999542236328,31.850000381469727,31.959999084472656,25.26629066467285,212800,,
2013-3-14,32.02000045776367,32.06999969482422,31.989999771118164,32.06999969482422,25.353252410888672,3590600,,
2013-3-15,32.0099983215332,32.0099983215332,31.93000030517578,31.969999313354492,25.274198532104492,3641300,,
2013-3-18,31.799999237060547,31.959999084472656,31.770000457763672,31.860000610351562,25.187238693237305,499100,,
2013-3-19,31.920000076293945,31.969999313354492,31.75,31.920000076293945,25.23466682434082,366800,,
2013-3-20,32.02000045776367,32.209999084472656,32.02000045776367,32.16999816894531,25.432310104370117,322000,,
2013-3-21,32.08000183105469,32.20000076293945,32.029998779296875,32.09000015258789,25.369068145751953,2767600,,
2013-3-22,32.150001525878906,32.38999938964844,32.150001525878906,32.369998931884766,25.590423583984375,521800,,
2013-3-25,32.33000183105469,32.369998931884766,32.08000183105469,32.13999938964844,25.504724502563477,426300,0.122,
2013-3-26,32.279998779296875,32.4900016784668,32.279998779296875,32.47999954223633,25.7745304107666,262000,,
2013-3-27,32.369998931884766,32.54999923706055,32.31999969482422,32.540000915527344,25.822145462036133,7237500,,
2013-3-28,32.56999969482422,32.79999923706055,32.5099983215332,32.7599983215332,25.996715545654297,642500,,
2013-4-1,32.75,32.810001373291016,32.630001068115234,32.70000076293945,25.949108123779297,1209600,,
2013-4-2,32.810001373291016,32.939998626708984,32.810001373291016,32.880001068115234,26.091947555541992,703200,,
2013-4-3,32.939998626708984,32.95000076293945,32.54999923706055,32.63999938964844,25.9014949798584,888400,,
2013-4-4,32.68000030517578,32.83000183105469,32.65999984741211,32.810001373291016,26.036396026611328,415400,,
2013-4-5,32.560001373291016,32.689998626708984,32.470001220703125,32.68000030517578,25.933242797851562,426900,,
2013-4-8,32.68000030517578,32.84000015258789,32.59000015258789,32.81999969482422,26.044340133666992,563600,,
2013-4-9,32.88999938964844,33,32.779998779296875,32.90999984741211,26.115747451782227,7779400,,
2013-4-10,32.9900016784668,33.25,32.9900016784668,33.22999954223633,26.369686126708984,553200,,
2013-4-11,33.27000045776367,33.45000076293945,33.27000045776367,33.380001068115234,26.48872184753418,1348400,,
2013-4-12,33.310001373291016,33.400001525878906,33.25,33.38999938964844,26.496658325195312,294200,,
2013-4-15,33.27000045776367,33.310001373291016,32.790000915527344,32.790000915527344,26.020532608032227,523600,,
2013-4-16,32.959999084472656,33.220001220703125,32.90999984741211,33.209999084472656,26.35381507873535,4990900,,
2013-4-17,33.06999969482422,33.06999969482422,32.779998779296875,32.91999816894531,26.123680114746094,821800,,
2013-4-18,33.040000915527344,33.04999923706055,32.75,32.880001068115234,26.091947555541992,714000,,
2013-4-19,32.9900016784668,33.2400016784668,32.95000076293945,33.220001220703125,26.361757278442383,969200,,
2013-4-22,33.2599983215332,33.38999938964844,33.11000061035156,33.31999969482422,26.44110870361328,1282100,,
2013-4-23,33.40999984741211,33.59000015258789,33.25,33.56999969482422,26.639503479003906,3986800,,
2013-4-24,33.540000915527344,33.56999969482422,33.33000183105469,33.369998931884766,26.48078727722168,923300,,
2013-4-25,33.45000076293945,33.61000061035156,33.400001525878906,33.5099983215332,26.59187889099121,4784500,,
2013-4-26,33.5,33.54999923706055,33.400001525878906,33.470001220703125,26.56014060974121,317900,,
2013-4-29,33.5099983215332,33.66999816894531,33.5,33.630001068115234,26.687110900878906,320800,,
2013-4-30,33.599998474121094,33.66999816894531,33.45000076293945,33.66999816894531,26.718854904174805,503900,,
2013-5-1,33.599998474121094,33.650001525878906,33.349998474121094,33.38999938964844,26.496658325195312,619600,,
2013-5-2,33.45000076293945,33.59000015258789,33.43000030517578,33.540000915527344,26.61568260192871,290100,,
2013-5-3,33.72999954223633,33.77000045776367,33.65999984741211,33.709999084472656,26.750595092773438,499800,,
2013-5-6,33.709999084472656,33.709999084472656,33.560001373291016,33.59000015258789,26.65537452697754,909500,,
2013-5-7,33.63999938964844,33.779998779296875,33.56999969482422,33.779998779296875,26.8061466217041,889800,,
2013-5-8,33.77000045776367,33.83000183105469,33.72999954223633,33.790000915527344,26.814083099365234,522700,,
2013-5-9,33.810001373291016,33.810001373291016,33.58000183105469,33.630001068115234,26.687110900878906,640300,,
2013-5-10,33.689998626708984,33.79999923706055,33.619998931884766,33.790000915527344,26.814083099365234,237600,,
2013-5-13,33.75,33.81999969482422,33.65999984741211,33.7599983215332,26.790266036987305,368600,,
2013-5-14,33.81999969482422,34.09000015258789,33.81999969482422,34.08000183105469,27.044218063354492,1890300,,
2013-5-15,34.06999969482422,34.380001068115234,34.04999923706055,34.31999969482422,27.234661102294922,481100,,
2013-5-16,34.27000045776367,34.27000045776367,34.02000045776367,34.060001373291016,27.028337478637695,2832300,,
2013-5-17,34.13999938964844,34.27000045776367,34.04999923706055,34.25,27.179115295410156,1949100,,
2013-5-20,34.2599983215332,34.2599983215332,34.040000915527344,34.099998474121094,27.060081481933594,740100,,
2013-5-21,34.130001068115234,34.22999954223633,33.97999954223633,34.15999984741211,27.107690811157227,3294800,,
2013-5-22,34.20000076293945,34.47999954223633,33.7400016784668,33.880001068115234,26.885496139526367,3832500,,
2013-5-23,33.63999938964844,33.869998931884766,33.560001373291016,33.79999923706055,26.82201385498047,852700,,
2013-5-24,33.63999938964844,33.7599983215332,33.5099983215332,33.7599983215332,26.790266036987305,201000,,
2013-5-28,34.0099983215332,34.13999938964844,33.709999084472656,33.79999923706055,26.82201385498047,544200,,
2013-5-29,33.650001525878906,33.650001525878906,33.15999984741211,33.36000061035156,26.47285270690918,934300,,
2013-5-30,33.380001068115234,33.54999923706055,33.349998474121094,33.369998931884766,26.48078727722168,378900,,
2013-5-31,33.27000045776367,33.400001525878906,32.86000061035156,32.880001068115234,26.091947555541992,913900,,
2013-6-3,32.90999984741211,33.029998779296875,32.709999084472656,33.02000045776367,26.20304298400879,1102200,,
2013-6-4,33.02000045776367,33.099998474121094,32.75,32.88999938964844,26.099876403808594,1395600,,
2013-6-5,32.83000183105469,32.86000061035156,32.4900016784668,32.5,25.790388107299805,1009800,,
2013-6-6,32.4900016784668,32.86000061035156,32.41999816894531,32.849998474121094,26.068134307861328,2036900,,
2013-6-7,32.97999954223633,33.150001525878906,32.939998626708984,33.13999938964844,26.29826545715332,272500,,
2013-6-10,33.220001220703125,33.22999954223633,33.029998779296875,33.099998474121094,26.26653289794922,585200,,
2013-6-11,32.93000030517578,33.209999084472656,32.779998779296875,32.849998474121094,26.068134307861328,4765200,,
2013-6-12,33.08000183105469,33.119998931884766,32.689998626708984,32.720001220703125,25.964984893798828,659300,,
2013-6-13,32.650001525878906,33.209999084472656,32.599998474121094,33.18000030517578,26.330015182495117,791400,,
2013-6-14,33.15999984741211,33.31999969482422,33.060001373291016,33.11000061035156,26.274459838867188,458600,,
